latitude,longitude
12.98,88.48
12.98,88.59
12.98,88.7
12.98,88.81
12.98,88.92
12.98,89.03
12.98,89.14
12.98,89.25
12.98,89.36
12.98,89.47
12.98,89.58
12.98,89.69
12.98,89.8
12.98,89.91
12.98,90.02
12.98,90.13
12.98,90.24
12.98,90.35
12.98,90.46
12.98,90.57
12.98,90.68
12.98,90.79
12.98,90.9
12.98,91.01
12.98,91.12
12.98,91.23
12.98,91.34
12.98,91.45
12.98,91.56
12.98,91.67
12.98,91.78
12.98,91.89
12.98,92.0
12.98,92.11
12.98,92.22
12.98,92.33
12.98,92.44
12.98,92.55
12.98,92.66
12.98,92.77
12.98,92.88
12.98,92.99
12.98,93.1
12.98,93.21
12.98,93.32
12.98,93.43
12.98,93.54
12.98,93.65
12.98,93.76
12.98,93.87
12.98,93.98
12.98,94.09
12.98,94.2
12.98,94.31
12.98,94.42
12.98,94.53
12.98,94.64
12.98,94.75
12.98,94.86
12.98,94.97
12.98,95.08
12.98,95.19
12.98,95.3
12.98,95.41
12.98,95.52
12.98,95.63
12.98,95.74
12.98,95.85
12.98,95.96
12.98,96.07
12.98,96.18
12.98,96.29
12.98,96.4
12.98,96.51
12.98,96.62
12.98,96.73
12.98,96.84
12.98,96.95
12.98,97.06
12.98,97.17
12.98,97.28
12.98,97.39
12.98,97.5
12.98,97.61
12.98,97.72
12.98,97.83
12.98,97.94
12.98,98.05
12.98,98.16
12.98,98.27
12.98,98.38
12.98,98.49
12.98,98.6
12.98,98.71
12.98,98.82
12.98,98.9299999999999
12.98,99.0399999999999
12.98,99.1499999999999
12.98,99.2599999999999
12.98,99.3699999999999
12.98,99.4799999999999
12.98,99.5899999999999
12.98,99.6999999999999
12.98,99.8099999999999
12.98,99.9199999999999
12.98,100.03
12.98,100.14
12.98,100.25
12.98,100.36
12.98,100.47
12.98,100.58
12.98,100.69
12.98,100.8
12.98,100.91
12.98,101.02
12.98,101.13
12.98,101.24
12.98,101.35
12.98,101.46
12.98,101.57
12.98,101.68
12.98,101.79
12.98,101.9
12.98,102.01
12.98,102.12
12.98,102.23
12.98,102.34
12.98,102.45
12.98,102.56
12.98,102.67
12.98,102.78
12.98,102.89
12.98,103.0
12.98,103.11
12.98,103.22
12.98,103.33
12.98,103.44
12.98,103.55
12.98,103.66
12.98,103.77
12.98,103.88
12.98,103.99
12.98,104.1
12.98,104.21
12.98,104.32
12.98,104.43
12.98,104.54
12.98,104.65
12.98,104.76
12.98,104.87
12.98,104.98
12.98,105.09
12.98,105.2
12.98,105.31
12.98,105.42
12.98,105.53
12.98,105.64
12.98,105.75
12.98,105.86
12.98,105.97
12.98,106.08
12.98,106.19
12.98,106.3
12.98,106.41
12.98,106.52
12.98,106.63
12.98,106.74
12.98,106.85
12.98,106.96
12.98,107.07
12.98,107.18
12.98,107.29
12.98,107.4
12.98,107.51
12.98,107.62
12.98,107.73
12.98,107.84
12.98,107.95
12.98,108.06
12.98,108.17
12.98,108.28
12.98,108.39
12.98,108.5
12.98,108.61
12.98,108.72
12.98,108.83
12.98,108.94
12.98,109.05
12.98,109.16
12.98,109.27
12.98,109.38
12.98,109.49
12.98,109.6
12.98,109.71
12.98,109.82
12.98,109.93
12.98,110.04
12.98,110.15
12.98,110.26
12.98,110.37
12.98,110.48
12.98,110.59
12.98,110.7
12.98,110.81
12.98,110.92
12.98,111.03
12.98,111.14
12.98,111.25
12.98,111.36
12.98,111.47
12.98,111.58
12.98,111.69
12.98,111.8
12.98,111.91
12.98,112.02
12.98,112.13
12.98,112.24
12.98,112.35
12.98,112.46
12.98,112.57
12.98,112.68
12.98,112.79
12.98,112.9
12.98,113.01
12.98,113.12
12.98,113.23
12.98,113.34
12.98,113.45
12.98,113.56
12.98,113.67
12.98,113.78
12.98,113.89
12.98,114.0
12.98,114.11
12.98,114.22
12.98,114.33
12.98,114.44
12.98,114.55
12.98,114.66
12.98,114.77
12.98,114.88
12.98,114.99
12.98,115.1
12.98,115.21
12.98,115.32
12.98,115.43
12.98,115.54
12.98,115.65
12.98,115.76
12.98,115.87
12.98,115.98
12.98,116.09
12.98,116.2
12.98,116.31
12.98,116.42
12.98,116.53
12.98,116.64
12.98,116.75
12.98,116.86
12.98,116.97
12.98,117.08
12.98,117.19
12.98,117.3
12.98,117.41
12.98,117.52
12.98,117.63
12.98,117.74
12.98,117.85
12.98,117.96
12.98,118.07
12.98,118.18
12.98,118.29
12.98,118.4
12.98,118.51
12.98,118.62
12.98,118.73
12.98,118.84
12.98,118.95
12.98,119.06
12.98,119.17
12.98,119.28
12.98,119.39
12.98,119.5
12.98,119.61
12.98,119.72
12.98,119.83
12.98,119.94
12.98,120.05
12.98,120.16
12.98,120.27
12.98,120.38
12.98,120.49
12.98,120.6
12.98,120.71
12.98,120.82
12.98,120.93
12.98,121.04
12.98,121.15
12.98,121.26
12.98,121.37
12.98,121.48
